Dataset,Fold,RMSE_train,RMSE_test,expr,disentanglement
energyCooling, 3, 1.5688612100129635, 1.6572624806576008, '[(exp(x_2)+(x_6^3))][x_4][(sqrt(|x_2|)^2)][gauss(x_2)][(x_3^3)][tanh(float(x_5))][exp(x_1)][tanh(logit(x_1))][((x_6)^(x_4)*x_3)][exp(gauss(x_2))][(x_2+x_3)][((x_1*x_2)^2)][(x_6*x_3)][x_5][x_7]', 0.07579268407741253
energyCooling, 4, 1.6218585220221482, 1.6644613072182508, '[cos(x_1)][sin(x_2)][x_1][relu(x_6)][(x_3*x_6)][x_4][x_0][(x_1^2)][(x_6^2)][x_3]', 0.28122994450754163
energyCooling, 4, 1.6346636851105918, 1.673227868000522, '[sin(x_0)][sin(x_6)][x_2][x_0][tanh(x_2)][x_1][x_6][x_4][(x_6*x_3)][(x_1^2)][x_0][x_7]', 0.2606403579776805
energyCooling, 4, 1.607750451265895, 1.6964862862789072, '[x_1][sin(x_6)][x_6][relu(x_1)][float(x_7)][sqrt(|x_0|)][(x_3^2)][relu(x_2)][x_4][relu(x_2)][(x_6*x_3)][x_3][(x_6-x_2)][relu(x_0)][x_4][x_0]', 0.32537094463037103
energyCooling, 4, 1.575436374537619, 1.6714301518787638, '[(x_0)^(x_2)][cos(x_0)][float(x_7)][(x_0^2)][x_4][(x_0*x_1)][(x_6*x_3)][(x_6^3)][(x_4*x_6)][x_0][sqrt(|x_1|)][(x_7==3.000000)][(x_6>=x_3)][(x_6>x_0)][(x_6<-0.445904)]', 0.13441680193085853
energyCooling, 4, 1.581339813704133, 1.6477109411874795, '[(x_6^3)][tanh((x_2+x_1))][(x_3^2)][((x_6+x_3)^2)][sqrt(|x_1|)][(x_0-x_4)][cos(x_1)][sqrt(|(x_6+x_4)|)][x_3][relu(x_6)][logit(x_0)][x_6][(x_3)^(x_2)][(x_0<x_2)][x_5][x_7]', 0.17696476489934085
energyCooling, 4, 1.57476549609585, 1.6563623622180148, '[(cos(tanh(x_3))+exp((x_1+x_3)))][(x_1+x_0)][sqrt(|x_2|)][((log(x_3)^3)/(x_3-x_6))][log(((x_6^2)^2))][(logit(relu(x_4))*tanh((x_6^2)))][(relu(cos(x_6))+exp(sqrt(|x_1|)))][x_4][gauss(x_1)][(x_2^3)][(sin(cos(x_2))^2)][x_0][relu(sin(x_0))][(exp(x_3)/logit(x_6))][x_5][x_7]', 0.1335941029701693
energyHeating, 0, 0.4758482232930642, 0.4294686487411836, '[((x_6-x_6))^((x_3+x_4))][relu(x_1)][(x_6^3)][x_0][(x_0-x_1)][x_6][(x_1-x_4)][tanh(x_2)][tanh((x_4/x_6))][x_2][(x_3^2)][tanh(x_0)][(x_7==3.000000)][x_7]', 0.18208109500161584
energyHeating, 0, 0.4806609058849336, 0.4397672778176284, '[cos((x_4*(x_3+x_6)))][(x_3*x_6)][x_1][(x_6^2)][relu(x_1)][sin(x_1)][gauss(x_1)][gauss(x_6)][x_0][(x_1*x_0)][(x_0^2)][(x_1^2)][x_6][x_2][x_7]', 0.17393996703124134
energyHeating, 0, 0.4777209323323111, 0.4471664450456079, '[cos(logit((x_3+tanh(x_6))))][(x_0-(x_6)^(x_3))][(x_6)^(x_3)][(sqrt(|sqrt(|x_2|)|)-((x_3*x_2)^3))][gauss(sqrt(|x_1|))][(x_3+x_1)][(x_0/x_2)][(x_4+x_0)][gauss(x_1)][tanh(x_6)][(x_1^2)][(x_3)^(x_1)][(x_0-x_0)][(x_6*x_3)][NOT((x_2<-0.820493))][x_7]', 0.11866475059695701
energyHeating, 0, 0.4712982166650096, 0.4438593402780176, '[((tanh(x_6))^(exp(x_3))^2)][float(x_7)][gauss(x_1)][sqrt(|x_3|)][x_2][exp(x_3)][(x_3*x_3)][tanh((tanh(x_6))^(gauss(x_3)))][relu(x_1)][(x_6<-0.476878)][(x_0<=x_2)][NOT((x_2<-0.820493))][(if-then-else((x_2>x_6),logit(x_1),sin(x_3))>=x_6)][NOT((x_3>x_1))][NOT((x_2<=x_3))][(x_4>=x_6)]', 0.047039760557673206
energyHeating, 0, 0.4834104456861272, 0.4542548587217327, '[cos(x_0)][(cos(log(log(relu(x_6))))/sqrt(|sin(((exp(x_6)-(x_3^3))^3))|))][relu(x_6)][relu(x_1)][(x_6*x_3)][((x_4-sqrt(|x_0|))*cos(x_6))][gauss(x_3)][log(x_1)][x_1][logit(x_1)][sqrt(|(tanh(x_6)+(x_0)^(x_1))|)][(x_0^2)][(x_1+x_0)][log(x_2)][tanh(x_6)][sqrt(|(x_6+(x_2)^(x_4))|)]', 0.2432522939481271
energyHeating, 0, 0.4716905934174613, 0.4229087910950172, '[sin(gauss((x_2/x_3)))][tanh((gauss(gauss(x_0))*sin((x_6*x_3))))][cos(cos(gauss(x_2)))][tanh(relu((x_2/x_3)))][(gauss((x_6/x_1))/x_6)][(x_0-x_4)][(x_3+x_6)][gauss(log((x_6+x_3)))][exp(if((x_3>=x_3),(x_0^3),0))][(x_3/x_6)][x_6][relu((x_3+x_6))][relu(x_6)][(x_7==3.000000)][NOT(NOT((x_6<x_3)))][x_7]', 0.1351806023939931
energyHeating, 1, 0.4930788917496214, 0.5204773982260797, '[exp((x_6-x_3))][(x_6^3)][relu(x_2)][x_1][(x_0*x_0)][(x_2+x_4)][x_1][(x_1^2)][x_4][(x_2^2)][x_0][x_2][(x_2<-0.865023)]', 0.28402005903371713
energyHeating, 1, 0.4592700011983531, 0.521221924883375, '[sin(x_6)][cos(x_0)][relu(x_1)][sqrt(|x_2|)][sqrt(|(x_6/x_4)|)][x_1][(x_1^2)][sqrt(|x_1|)][x_3][(x_6/x_4)][(x_3*x_6)][(x_0/x_1)][float(x_7)][x_4][NOT((x_7==3.000000))][NOT((x_6>=x_4))]', 0.27993752589444987
energyHeating, 1, 0.4568373985850268, 0.5103739970005498, '[((x_3*x_3)*x_6)][(x_1-x_2)][sin(x_6)][x_1][(x_6-(x_3*(x_6^2)))][(x_6-(x_3*x_6))][relu(x_0)][(x_1)^(x_2)][relu(x_1)][(x_3*(x_1-x_2))][relu(x_2)][exp(relu(x_0))][(x_6/(x_6-x_3))][(x_1^2)][NOT(NOT(NOT((x_6<-0.423432))))][x_7]', 0.24768172488205972
energyHeating, 1, 0.4555386500105473, 0.5180568580949209, '[(x_3)^(x_2)][sqrt(|float(x_7)|)][tanh(x_2)][(x_4+x_2)][gauss(x_2)][(cos((((x_6^3)+(x_4+x_2))-x_1))-(x_3/x_2))][gauss(relu(x_1))][(x_3)^(x_4)][(sin(x_6)-x_6)][sqrt(|(x_6^2)|)][sin((x_3*x_6))][gauss(x_3)][x_2][sin((x_3*x_6))][NOT((x_4<(x_6^2)))][(x_3<=x_6)]', 0.03172804391327306
energyHeating, 1, 0.4537207298326998, 0.5046549484843175, '[tanh(((x_1)^(x_2)+x_1))][tanh((x_2^3))][(log(x_3))^((x_6-x_0))][(sin(cos(x_3))-exp(relu(x_1)))][relu((tanh(x_6)-sin(x_4)))][relu((tanh(x_6)-sin(x_4)))][(x_4+x_1)][tanh(x_6)][sqrt(|relu(sqrt(|x_0|))|)][(x_6^2)][(x_6/x_4)][float(x_7)][(x_3/x_4)][(cos(cos(x_3))/x_6)][gauss(x_1)][(x_6<-0.423432)]', 0.13786204378798253
energyHeating, 2, 0.4812271292644944, 0.4098410907032644, '[((x_3+x_6)^3)][sin(x_0)][x_0][relu(x_2)][x_1][float(x_7)][sqrt(|x_2|)][x_4][sqrt(|x_1|)][(x_2^2)][relu(x_0)][logit((x_6-x_3))][x_6][sqrt(|x_6|)][(x_6*x_3)][(x_1/x_0)]', 0.2713147874024129
energyHeating, 2, 0.4793829360108495, 0.4186658401352656, '[relu(((x_6-x_3)-x_3))][tanh(x_2)][(x_6*x_3)][float(x_7)][tanh(x_3)][sin(x_1)][x_1][x_3][(x_6^2)][(x_1^3)][relu(x_0)][relu(x_2)][(x_1)^(x_6)][x_6][x_0][(x_6>x_3)]', 0.12655256102411014
energyHeating, 2, 0.4855542071952047, 0.4210703954210016, '[(x_6)^(x_4)][sqrt(|x_6|)][(x_3)^(x_2)][sin(x_1)][sqrt(|x_1|)][x_3][x_1][(x_3*(x_3*x_6))][(x_3^2)][cos(x_2)][tanh(x_1)][(x_4/x_6)][x_4][(x_6^3)][NOT((x_0>=x_6))][x_7]', 0.13274419982478602
energyHeating, 2, 0.4816012514305531, 0.41317771092921374, '[exp((x_6-x_3))][(x_6^3)][log(x_2)][((x_0-x_0)^2)][((x_3^3)/x_1)][float(x_7)][sqrt(|x_2|)][x_1][x_2][(x_6*x_4)][((x_6*x_4)^3)][tanh(x_3)][x_4][(x_3>=x_1)][NOT((x_7==3.000000))][(x_5==3.000000)]', 0.08491101291869617
energyHeating, 2, 0.4814604470795051, 0.4110374742086896, '[sin(((x_6^2)-x_4))][x_0][(x_2-x_3)][gauss(x_2)][(x_6*x_3)][float(NOT(NOT((x_6<-0.453799))))][sin(x_3)][sin(x_2)][(x_3^2)][x_6][(x_0^3)][sin((x_6*x_3))][x_1][(x_2>=(x_6*exp(x_6)))][NOT((x_1<x_3))][x_7]', 0.12115967052940188
energyHeating, 2, 0.4805820543330887, 0.4203991039725144, '[gauss(x_0)][log((x_6-x_3))][sqrt(|x_2|)][tanh(x_2)][(x_6-x_4)][(x_6*x_3)][(x_4+x_0)][((relu(logit((x_3/x_2)))^3)*x_3)][((relu((x_6-x_4))^3)*x_3)][(x_4*x_1)][(x_6^3)][(x_3/x_2)][logit(x_6)][sqrt(|x_1|)][x_2][float(x_7)]', 0.1503917716414381
energyHeating, 3, 0.4680238340760049, 0.5354213791279427, '[(x_6-x_3)][x_4][x_0][relu((x_6+x_4))][relu(x_0)][(x_2^3)][(x_6^3)][sqrt(|x_2|)][gauss(x_0)][x_2][(x_6*x_3)][(x_0^2)][(x_3<x_6)][x_7]', 0.2533083209662568
energyHeating, 3, 0.4722367187662777, 0.4969768870879896, '[relu(cos(x_0))][(x_6^3)][(x_3/x_1)][tanh(x_2)][x_3][log(x_2)][(x_6)^(x_4)][relu(x_2)][(x_6*(x_3+x_4))][float(x_7)][(x_6/x_4)][x_4][x_0][(x_4>=x_6)]', 0.17974295163085327
energyHeating, 3, 0.4550364394669925, 0.5053085746191998, '[cos((x_6+x_3))][log(x_2)][relu((x_6+x_3))][x_4][sqrt(|x_6|)][x_6][(x_3*x_1)][float(x_7)][(x_0^2)][x_0][x_3][(x_3^2)][(x_3>x_1)][(x_3>=x_6)][(x_7==1.000000)][(x_6<=x_2)]', 0.21831041393336856
energyHeating, 3, 0.4590263568385905, 0.5113340048713036, '[(x_2^3)][((x_3*x_6)^3)][x_4][x_6][(x_3-(x_6^3))][relu(x_2)][(x_3*x_6)][(x_3*x_2)][gauss(x_0)][x_3][(x_1^2)][(x_6<-0.432794)][(x_0<x_2)][(x_2>=x_6)][(x_6<=x_4)][x_7]', 0.1514506228881075
energyHeating, 3, 0.4895216649251511, 0.4948369291931128, '[gauss(x_2)][((x_3+x_6)^3)][(float(x_7)-x_3)][exp(x_3)][relu(x_6)][logit(x_1)][gauss(x_0)][x_0][(x_4-x_2)][cos(x_2)][(cos((x_6+x_3))-x_6)][(relu(x_6)*x_3)][x_4][exp(x_6)][(x_6<-0.432794)][(x_2>x_4)]', 0.18592738349816013
energyHeating, 3, 0.4597628433124231, 0.5059309112030529, '[(x_3*x_6)][x_6][(x_3*x_1)][float(x_7)][sin(gauss(x_2))][x_2][((x_1)^(x_1)-(x_1^3))][x_4][sin(x_6)][((x_3^2)/gauss(x_1))][relu((x_4)^(x_6))][((x_3-x_1)^3)][exp(x_3)][((sin(x_3)+x_6)^3)][NOT(NOT((x_7==3.000000)))][(x_3<=x_6)]', 0.10161360208539108
energyHeating, 4, 0.4560243139910218, 0.5408389159601759, '[(x_6*x_3)][cos((x_3+x_6))][x_0][cos(x_1)][(x_0^2)][x_6][tanh(x_6)][(x_3^2)][cos((x_3+x_6))][float(x_7)][cos(x_1)][gauss(x_1)][x_3][(x_2-x_0)][relu(x_1)][(x_6<=x_2)]', 0.21337549256563484
energyHeating, 4, 0.4501122145187862, 0.5540734343288699, '[(x_3)^((x_4-x_6))][float(x_7)][sqrt(|x_1|)][(x_3^2)][log(x_2)][(x_4-x_6)][tanh(x_6)][(x_2*x_4)][(x_0^2)][(x_0)^(x_4)][sin(x_6)][x_3][(sqrt(|x_2|)*x_6)][sqrt(|x_2|)][(x_3*(x_6)^(x_4))][(x_6^2)]', 0.22296301133015123
energyHeating, 4, 0.4461791304329106, 0.5535495337810112, '[float(x_7)][gauss((x_3-x_6))][logit(sqrt(|x_3|))][gauss((x_3-x_6))][logit(x_2)][(sqrt(|x_1|))^(sqrt(|x_3|))][gauss(x_3)][(x_1*x_2)][cos(x_4)][log(x_2)][gauss(tanh(exp((x_3+x_6))))][cos(x_0)][(x_4+x_4)][(tanh(if((x_4<=x_1),float((x_6<-0.442536)),0))/relu((sqrt(|x_6|)^2)))][(x_6-x_0)][((x_6-x_0)<=x_2)]', 0.06725148719671431
energyHeating, 4, 0.44447965171987136, 0.5353914256256267, '[gauss((((log((x_1^3))-x_6)*x_4)+(x_6)^(x_4)))][((x_1-((x_3*x_4)+(x_6)^(x_4)))*(x_3^2))][tanh((x_3^2))][sqrt(|(x_1^3)|)][tanh(x_6)][x_4][gauss(relu(x_1))][x_6][((x_3*x_4)-(x_6)^(x_4))][x_1][(x_3+x_4)][((x_0)^(x_4)^2)][sin(sin(x_2))][sqrt(|sin(x_2)|)][NOT((x_6>x_2))][x_7]', 0.10485909738468223
energyHeating, 4, 0.4361438099402067, 0.5381215085982524, '[exp(((exp((gauss(x_2)/sqrt(|x_2|)))*gauss(relu((x_6*x_3))))/logit(cos(x_6))))][float(x_7)][x_3][(x_6*x_3)][gauss(x_0)][((x_6*x_3)^3)][x_4][(x_6-x_6)][log((x_3/x_2))][((x_4-x_6)^3)][relu(x_2)][((x_4-x_6)^3)][exp(((exp((gauss(x_2)/sqrt(|x_2|)))*gauss(log(sqrt(|x_1|))))/sqrt(|cos(x_6)|)))][x_1][(x_3)^(x_2)][NOT(NOT(NOT(NOT(NOT(NOT(NOT(NOT((x_6<=x_4)))))))))]', 0.21503473712268736
towerData, 0, 21.73264909820905, 22.30013884735352, '[cos(x_0)][(x_23-x_13)][x_0][x_14][x_5][(x_2+x_21)][relu(x_13)][x_15][sqrt(|x_1|)][tanh(x_11)][x_21][sqrt(|x_11|)][x_7][cos(x_6)][x_22][sin(x_23)][(x_22^2)][x_2][relu(x_9)][x_23][(x_22*x_0)][(x_17-x_14)][x_0][x_12][(x_2*x_8)][(x_7^3)][x_24][logit(x_0)][x_16][cos(x_0)][x_2][(x_2*x_23)][sin(x_2)][relu(x_7)][(x_14<5.024610)][(x_21>=x_2)]', 0.1528117433557203
towerData, 0, 20.43348531261632, 20.5890400504554, '[relu(x_6)][sin(x_24)][sqrt(|x_6|)][(x_23-x_10)][tanh(x_9)][x_6][x_9][(x_4^2)][relu(x_20)][x_0][(x_12^3)][cos(x_6)][(x_7-x_4)][relu(x_23)][cos(x_6)][x_11][(x_0^2)][x_13][(x_7-x_4)][x_5][x_13][x_19][x_24][tanh(x_5)][x_21][(x_2^2)][(x_3^3)][sqrt(|x_1|)][sqrt(|x_4|)][relu(x_7)][x_14][x_15][(x_8*relu(x_21))][(x_22^2)][x_4][sin(x_5)][x_23][(x_16-x_5)][x_22][relu(x_20)][(x_2+x_2)][relu(x_22)][(x_22-x_20)][NOT((x_8<-2.616373))][(x_18<=x_24)][(x_6<-2.634552)]', 0.16118577787563257
towerData, 0, 19.020216162213963, 19.62122173249432, '[(x_11*x_21)][relu(x_1)][(x_4/x_5)][x_18][(x_0*x_5)][x_0][(x_6^2)][sin(x_6)][x_24][exp(x_21)][x_5][relu(x_2)][x_1][sin(x_9)][logit(x_22)][x_14][exp(x_11)][(x_21+x_11)][x_8][(x_24-x_16)][cos(x_6)][x_5][cos(x_23)][x_19][x_9][sin(x_24)][x_1][x_2][x_15][gauss(x_13)][sqrt(|x_14|)][relu(x_24)][x_12][sqrt(|x_9|)][cos(x_15)][gauss(x_6)][x_24][x_11][x_4][(x_5*x_13)][cos(x_9)][(x_18-x_6)][(x_17^3)][tanh(x_0)][gauss(x_24)][x_23][sqrt(|x_11|)][NOT((x_6>x_21))][(x_11<x_4)]', 0.15297298213425214
towerData, 0, 19.366072546792427, 18.625511660658113, '[relu(x_17)][x_5][(x_6^2)][exp(x_9)][exp(x_6)][(x_2*x_6)][(x_11*x_17)][x_10][sin(relu(x_2))][relu(x_1)][sqrt(|x_22|)][(x_21/x_2)][x_11][x_13][(x_2-x_1)][(x_7^3)][(x_0^2)][sin(x_11)][(x_7*x_1)][(x_21*x_21)][tanh(x_3)][sqrt(|x_7|)][x_6][(x_23*x_10)][sqrt(|x_12|)][x_21][sin(x_0)][sin(x_22)][x_2][x_23][x_4][(x_7^2)][x_15][relu(x_22)][relu(x_4)][cos(x_12)][x_18][(x_11*x_21)][sin(x_6)][x_0][(x_15-x_3)][x_12][x_8][cos(x_10)][(x_4>=x_23)][NOT((x_21<x_6))][(x_2>=x_6)][(x_4<=x_3)]', 0.16104418843769885
towerData, 0, 19.51112165752821, 19.990120390008293, '[tanh(x_2)][sqrt(|x_11|)][x_3][relu(x_24)][sin(x_5)][x_14][(x_0*x_10)][sin(x_18)][sin(x_11)][x_22][tanh(x_6)][exp(x_24)][(x_14^2)][exp(x_12)][log(x_4)][sin(x_21)][(x_10^2)][logit(x_15)][x_12][x_19][exp(x_9)][x_7][tanh(x_4)][tanh(x_0)][x_10][(x_2-x_6)][(x_3^3)][(x_18^2)][x_11][tanh(x_3)][tanh(x_4)][(x_1-x_0)][exp(x_0)][relu(x_23)][x_10][relu(x_4)][(x_15^2)][(x_10^3)][tanh(x_10)][(x_6-x_12)][x_13][(x_14*x_2)][cos(x_14)][(x_6+x_11)][x_23][(x_13*x_24)][sqrt(|x_1|)][(x_22>=x_7)][(x_24<-3.072852)]', 0.13466211605084902
towerData, 0, 19.99883273107577, 21.025111318970016, '[sin(x_6)][cos(x_10)][sqrt(|x_1|)][cos(x_6)][logit(x_2)][logit(x_9)][sqrt(|x_11|)][logit(x_24)][x_9][exp(x_13)][x_16][x_14][sqrt(|x_20|)][sqrt(|x_9|)][sin(x_0)][(x_4+x_5)][(x_2^2)][tanh(x_11)][x_23][(x_23*x_12)][x_24][x_3][tanh(x_3)][x_22][cos(x_18)][sqrt(|x_6|)][tanh(x_6)][x_18][cos(x_11)][sin(x_13)][logit(x_14)][(x_12-x_22)][x_5][(x_4+x_5)][(x_22^3)][cos(x_20)][sqrt(|x_7|)][x_13][x_0][relu(x_15)][tanh(x_3)][(x_0^3)][x_23][tanh((x_4+x_22))][(x_21-x_6)][(x_6<=x_2)][(x_1>x_22)][(x_6<-2.672821)][(x_21<=x_2)]', 0.07844709621827829
towerData, 1, 21.928133066662774, 22.773647760579266, '[(x_2+x_10)][(x_5^2)][x_21][(x_22+x_4)][(x_12^3)][x_8][x_22][(x_24-x_11)][sin(x_14)][x_23][x_9][relu(x_11)][gauss(x_9)][cos(x_15)][(x_0*x_17)][exp(x_15)][exp(x_3)][x_5][(x_24+x_12)][exp(x_12)][cos(x_15)][relu(x_8)][(x_7+x_0)][x_15][log(x_22)][(x_24-x_16)][x_13][tanh(x_24)][x_18][x_13][sqrt(|x_3|)][sqrt(|x_1|)][(x_21>x_6)]', 0.20046095477469325
towerData, 1, 19.58983133510241, 21.78063393495127, '[sqrt(|x_12|)][(x_9*x_2)][relu(x_23)][x_24][sqrt(|(x_18-x_3)|)][(x_6^2)][logit(x_6)][tanh(x_9)][logit((x_2-x_22))][(x_5^3)][x_23][relu(x_6)][sin(x_2)][x_22][tanh(x_0)][x_14][x_15][x_9][x_21][sqrt(|x_1|)][sin(x_5)][(x_7^2)][relu(x_0)][((x_3^2)*x_21)][(x_15^2)][sin(x_21)][relu(x_2)][x_7][(x_9*x_5)][cos(x_7)][(x_23^3)][x_10][logit(x_22)][x_12][tanh(x_10)][x_13][cos(x_6)][cos(x_2)][gauss(x_5)][x_11][exp(x_5)][(x_10*x_21)][(x_7>=x_10)][(x_23<x_10)][(x_1>x_5)][(x_6>x_2)]', 0.09491916840974839
towerData, 1, 19.63381268470879, 23.066521591037173, '[(x_11-exp(x_6))][(x_7-x_0)][x_5][x_2][x_13][(x_8-x_7)][exp(x_6)][x_22][(x_6^3)][(x_3^3)][(x_17+x_10)][sqrt(|x_24|)][(x_10*x_13)][(x_22-x_15)][sin(x_21)][x_9][cos(x_4)][gauss((x_22*x_7))][tanh(x_23)][gauss(x_6)][(x_2^2)][tanh((x_11+x_9))][sqrt(|x_3|)][(x_9^2)][relu(x_0)][log(x_9)][(x_4/x_11)][x_2][relu(x_9)][sqrt(|x_21|)][x_16][x_15][x_22][(x_24^3)][(x_19)^(x_15)][(x_8-x_14)][cos(x_24)][relu(x_1)][log(x_1)][x_18][x_11][x_19][(x_6-x_21)][tanh(x_0)][logit(x_7)][x_13][relu(x_22)][(x_22>x_8)][(x_15<=x_0)]', 0.11506073363319606
towerData, 1, 19.89519081535675, 22.88104276369712, '[(x_9-x_15)][x_22][x_1][cos(x_15)][(x_9^2)][(x_2^2)][sqrt(|x_1|)][(x_4^3)][(x_6^2)][tanh(x_23)][x_0][relu(x_2)][(x_14-x_18)][exp(x_6)][tanh(x_2)][(x_6^3)][exp(x_13)][sqrt(|x_9|)][(x_3^3)][x_5][logit(x_2)][(x_2+x_9)][(x_21*x_12)][x_8][gauss(x_7)][sin(x_23)][logit(x_19)][sin(x_13)][x_4][x_18][tanh(x_0)][tanh((x_21+x_7))][tanh(x_6)][tanh(x_5)][(x_16-x_24)][relu(x_10)][(x_7-x_16)][exp(x_10)][relu(x_19)][sin(x_24)][sin(x_5)][sqrt(|x_7|)][logit(x_11)][exp(x_6)][(x_7>x_22)][(x_2<x_21)][(x_0<x_12)][(x_1<=x_7)][(x_7<=x_9)]', 0.0765279520134667
towerData, 1, 18.62815201777914, 21.944879689257487, '[(x_6^2)][x_4][logit(x_6)][sin(x_5)][x_15][(x_13^3)][x_23][x_17][(x_5+x_13)][x_5][(x_7*x_7)][(x_14*x_15)][exp(x_6)][x_21][(x_0^2)][tanh(x_3)][x_22][cos(x_2)][(x_15^2)][gauss(x_1)][(x_22*x_0)][(x_3^3)][exp(x_24)][relu((x_7^3))][relu(x_3)][(x_7-x_22)][(x_6+x_12)][(x_6+x_2)][sqrt(|x_9|)][(x_4^3)][(x_17+x_11)][x_18][relu(x_11)][cos(x_6)][(x_21^3)][relu((x_5-x_12))][x_3][sqrt(|x_1|)][x_3][cos(x_12)][x_5][relu(x_20)][x_2][(x_20/x_6)][(x_2<x_22)][NOT(NOT((x_24>x_9)))][(x_2>x_21)][NOT((x_19>=x_12))][NOT((x_10>=x_23))][(x_24>x_18)]', 0.15359494165061974
towerData, 1, 19.06091590851088, 20.336182480789333, '[cos(x_2)][logit(x_5)][sqrt(|x_1|)][(exp(x_13)/gauss(x_11))][x_7][x_15][(x_6-logit(x_6))][(x_3^2)][relu(exp(x_11))][tanh(x_10)][cos(x_2)][((x_3*x_1)^2)][gauss(x_24)][(tanh(x_19)*(x_6/x_23))][(x_6*x_21)][(x_10^2)][x_23][(x_2-x_17)][x_16][cos(x_2)][x_11][logit(x_10)][tanh(tanh(x_23))][exp(x_11)][(x_5+x_4)][gauss(x_2)][sqrt(|sin(x_11)|)][(x_9^2)][sqrt(|x_1|)][(x_19*x_9)][(x_3*x_1)][tanh(exp(x_21))][(x_2*sqrt(|x_7|))][logit(tanh(x_12))][sin(x_4)][x_22][sin(tanh(x_0))][(relu(x_4)-sin(x_10))][relu(sin(x_4))][(cos(x_16)+sqrt(|x_10|))][(x_7^2)][gauss(sin(x_12))][x_17][(x_24*x_13)][gauss((x_11+x_14))][exp(x_13)][((x_3*x_7)+relu(x_24))][(x_20+x_14)][(x_5>x_14)]', 0.09795472887863883
towerData, 2, 20.07098507154752, 20.156825113234245, '[tanh(x_6)][x_9][relu(x_10)][(x_0^2)][cos(x_10)][(x_2+x_10)][(x_24+x_23)][(x_6^2)][x_15][x_16][x_21][x_5][sqrt(|x_24|)][x_4][relu(x_11)][(x_2^2)][(x_23*x_10)][(x_4/x_6)][gauss(x_0)][logit(x_6)][x_14][x_24][sqrt(|x_1|)][(x_14-x_7)][((x_24-x_2)^3)][x_15][x_6][cos(x_3)][x_12][x_3][x_22][(x_14-x_7)][x_13][x_2][x_18][x_23][(x_9^2)][x_8][x_11][NOT((x_15>x_0))][(x_7<x_18)]', 0.2280051831130225
towerData, 2, 21.004820844845344, 20.98446719990413, '[cos(x_24)][tanh(x_17)][x_15][sin(x_11)][sqrt(|x_10|)][relu(x_12)][(x_3^3)][(x_23*x_6)][x_11][sqrt(|x_1|)][relu(x_16)][x_3][(x_2^2)][x_4][cos(x_0)][sqrt(|x_9|)][tanh(x_7)][sqrt(|x_11|)][x_15][relu(x_6)][x_23][cos(x_10)][(x_5+x_24)][(x_5+x_14)][x_8][cos(x_6)][x_24][(x_23*x_12)][(x_18+x_12)][tanh(x_0)][x_22][x_0][x_21][(x_13-x_5)][x_17][x_18][relu(x_16)][(x_6>=x_21)][NOT((x_2<=x_22))][(x_2>=x_7)][(x_22<x_24)]', 0.19472322356146285
towerData, 2, 20.612762892444657, 20.228978273702765, '[(x_12^3)][(x_24-x_6)][x_2][(x_2^2)][sqrt(|x_6|)][(x_21-x_16)][relu((x_7+x_11))][cos(x_4)][sqrt(|x_21|)][relu(x_24)][x_5][(x_23)^(x_6)][x_11][relu(x_24)][x_6][(x_5-x_17)][(x_3^2)][x_24][(x_9*x_0)][(x_22-x_12)][sin(x_0)][(x_10^2)][(x_21^2)][(x_15+x_23)][(x_14+x_8)][x_13][cos(x_3)][x_5][x_21][sin((x_24-x_7))][x_16][(x_2+x_0)][(x_15+x_23)][exp(x_6)][(x_7^2)][sqrt(|x_1|)][x_11][(x_8^2)][(x_2>x_21)][(x_15<1.406067)][(x_6>=x_2)]', 0.2633408221905554
towerData, 2, 19.227547992658575, 19.547789909012838, '[x_15][tanh(x_2)][(x_5^2)][tanh(x_21)][x_18][gauss(x_24)][tanh(x_2)][x_2][(x_9^2)][(x_23^2)][exp(x_0)][exp(x_10)][tanh(x_16)][(x_24*(x_11+x_5))][(x_3^3)][sqrt(|x_1|)][(x_6^2)][sqrt(|x_11|)][(x_21*x_6)][(x_2-x_14)][x_22][x_8][x_6][(x_7^2)][(x_2^2)][x_9][(x_24+x_13)][sin(x_24)][(x_7+x_22)][exp(x_10)][x_11][x_24][cos(x_5)][x_10][x_5][(x_24+x_13)][(x_24+x_12)][cos(x_14)][(x_6*x_2)][relu(x_23)][cos(x_2)][x_0][(x_19^2)][(x_24>=x_22)][(x_21>x_6)][(x_6<x_2)]', 0.16967163388439355
towerData, 2, 25.34587214628103, 25.855113914516988, '[sin(x_2)][(x_4-x_22)][(x_11^2)][gauss(x_7)][tanh(x_6)][(x_24*x_7)][(x_24-x_7)][cos(x_6)][x_10][x_11][sin(x_0)][cos(x_7)][(x_3+x_9)][x_15][sqrt(|x_11|)][sin(x_2)][relu(x_23)][(x_16+x_1)][x_22][x_2][(x_24-x_15)][(x_24+x_12)][(x_1*x_7)][x_21][relu(x_0)][x_5][exp(x_18)][x_12][(x_23+x_1)][log(x_9)][(x_3^3)][(x_7*x_12)][x_0][sqrt(|x_21|)][(x_6^2)][x_13][(x_8+x_12)][tanh(x_24)][(x_12^3)][relu(x_6)][exp(x_2)][log(x_1)][(x_9^3)][x_5][gauss(x_3)][cos(x_6)][(x_22^2)][(x_6>x_21)][(x_22<=x_9)]', 0.14402454711628587
